date,open,close,high,low
1502734500,0.01052,0.010611,0.01061929,0.01052
1502734800,0.01061101,0.01060003,0.01062095,0.010596
1502735100,0.0106,0.01059501,0.0106,0.01059101
1502735400,0.01059501,0.01059501,0.01060003,0.01059501
1502735700,0.0106,0.01057201,0.01061098,0.01057201
1502736000,0.01057201,0.01055599,0.010587,0.01055599
1502736300,0.01055414,0.010557,0.010562,0.01055107
1502736600,0.0105511,0.01056,0.010565,0.010551
1502736900,0.010555,0.01055104,0.01055565,0.010551
1502737200,0.01055101,0.010567,0.010567,0.01055101
1502737500,0.01056439,0.01063501,0.01065,0.01055804
1502737800,0.01063501,0.01061899,0.01064045,0.01060397
1502738100,0.01060404,0.01064803,0.010652,0.01060404
1502738400,0.01065001,0.01064804,0.010663,0.01064804
1502738700,0.01064804,0.010615,0.01064958,0.01060027
1502739000,0.010615,0.01060001,0.0106244,0.0106
1502739300,0.01060001,0.0106066,0.01061597,0.01059013
1502739600,0.01059011,0.01067999,0.01067999,0.01059011
1502739900,0.01066552,0.01066501,0.01068861,0.01066
1502740200,0.01066,0.01074191,0.01074699,0.01066
1502740500,0.01073889,0.010752,0.01076948,0.01073889
1502740800,0.01074337,0.01074829,0.01075201,0.010738
1502741100,0.010735,0.010688,0.01074828,0.01067747
1502741400,0.01068,0.01065915,0.01068576,0.010656
1502741700,0.010656,0.01060899,0.010656,0.01060899
1502742000,0.01060899,0.01058768,0.0106209,0.01057395
1502742300,0.01057743,0.01059137,0.01061587,0.01057743
1502742600,0.010592,0.01060201,0.01061369,0.01059
1502742900,0.01060203,0.01060111,0.01061369,0.010601
1502743200,0.01060604,0.01059196,0.01061369,0.01059196
1502743500,0.01059704,0.01061199,0.01061369,0.01058993
1502743800,0.010609,0.01060197,0.0106159,0.01059835
1502744100,0.01061,0.0106159,0.0106159,0.01061
1502744400,0.01062297,0.01061591,0.01062848,0.0106159
1502744700,0.01061591,0.01061,0.01061591,0.01061
1502745000,0.01061,0.01058995,0.01061,0.01058995
1502745300,0.01058994,0.01053113,0.01058996,0.01052111
1502745600,0.01053258,0.01052436,0.01053258,0.01052101
1502745900,0.01052321,0.01053103,0.01053103,0.01052101
1502746200,0.01052602,0.01052713,0.0105293,0.0105002
1502746500,0.0105293,0.01052936,0.010544,0.01052731
1502746800,0.01054157,0.01054153,0.01054157,0.01053511
1502747100,0.01054097,0.01055888,0.01055891,0.01053551
1502747400,0.01055305,0.01055892,0.01055892,0.01055303
1502747700,0.01055312,0.01059999,0.0106,0.01055301
1502748000,0.0106023,0.01064579,0.01064629,0.01059
1502748300,0.01064629,0.01066415,0.01066442,0.01063
1502748600,0.01065865,0.0107,0.0107,0.01065059
1502748900,0.01069997,0.01073,0.01073,0.01068601
1502749200,0.01073,0.01071501,0.01073,0.01067801
1502749500,0.01071501,0.01071799,0.01072499,0.010707
1502749800,0.010718,0.010696,0.010718,0.010696
1502750100,0.010696,0.01071473,0.01072288,0.01069222
1502750400,0.01071985,0.01073322,0.01073716,0.010698
1502750700,0.01071901,0.01069426,0.01073715,0.01069146
1502751000,0.01069422,0.01067888,0.01069423,0.01066207
1502751300,0.01067889,0.01068803,0.01069225,0.01064856
1502751600,0.0106954,0.01070201,0.01070201,0.010686
1502751900,0.0107,0.010701,0.0107134,0.01069101
1502752200,0.01069953,0.01069087,0.01071175,0.01069087
1502752500,0.01068707,0.01060566,0.01069399,0.010604
1502752800,0.01060564,0.01059936,0.01060564,0.0105877
1502753100,0.01059936,0.01059427,0.01064633,0.01058774
1502753400,0.01058778,0.01058779,0.01059272,0.01058778
1502753700,0.01059079,0.010641,0.01064249,0.0105878
1502754000,0.010639,0.01059749,0.010639,0.01057904
1502754300,0.0106,0.01060088,0.01062497,0.0105433
1502754600,0.01058807,0.010549,0.01058807,0.01054132
1502754900,0.01054899,0.0105461,0.01054899,0.01053194
1502755200,0.01054297,0.01053188,0.01054491,0.01053188
1502755500,0.01053484,0.01053002,0.01053484,0.01053001
1502755800,0.01053189,0.01049981,0.01053189,0.01049851
1502756100,0.01049851,0.010498,0.01049977,0.010498
1502756400,0.01049849,0.01048408,0.01049849,0.01048399
1502756700,0.01048507,0.01048506,0.01048599,0.01048399
1502757000,0.01048543,0.01037756,0.01048543,0.01032892
1502757300,0.01035901,0.01032603,0.01039572,0.01031907
1502757600,0.01032604,0.010381,0.01038606,0.01032603
1502757900,0.0103751,0.010366,0.01038605,0.010361
1502758200,0.01036101,0.01032999,0.01036434,0.01032601
1502758500,0.01032999,0.01032045,0.01035299,0.01031907
1502758800,0.01032045,0.010325,0.01034364,0.01032045
1502759100,0.01032231,0.010325,0.01034364,0.01032
1502759400,0.010325,0.01031908,0.010348,0.01031907
1502759700,0.01031908,0.01031908,0.01031908,0.01031906
1502760000,0.01031908,0.01036342,0.01036342,0.01031907
1502760300,0.01036333,0.010381,0.01038606,0.01036332
1502760600,0.01037111,0.01033804,0.01037768,0.01033804
1502760900,0.01033804,0.01030937,0.01035989,0.0103
1502761200,0.01030937,0.010305,0.010316,0.0103
1502761500,0.010305,0.010292,0.01031599,0.01025558
1502761800,0.01028805,0.010252,0.01029199,0.01025043
1502762100,0.01025046,0.01025,0.010261,0.01025
1502762400,0.01025498,0.01022697,0.01025498,0.01021907
1502762700,0.01022697,0.01016,0.01022697,0.0101
1502763000,0.010165,0.010133,0.010165,0.0101
1502763300,0.010133,0.01015376,0.01015376,0.01007007
1502763600,0.01015,0.01016869,0.01016977,0.01014501
1502763900,0.01016883,0.01011502,0.0101806,0.01011002
1502764200,0.01011502,0.01012702,0.01014376,0.01011458
1502764500,0.01012998,0.01010003,0.010135,0.01009413
1502764800,0.01010003,0.01010865,0.010114,0.01005
1502765100,0.01010332,0.010082,0.01010332,0.01005012
1502765400,0.01008691,0.01007787,0.01009199,0.010065
1502765700,0.01007499,0.010068,0.01007788,0.01005021
1502766000,0.010067,0.01006399,0.010067,0.01005
1502766300,0.01006,0.01008825,0.01008827,0.01005
1502766600,0.01008825,0.01008799,0.01008826,0.01006772
1502766900,0.01008799,0.01010449,0.010117,0.01007301
1502767200,0.010106,0.01013397,0.01014035,0.01010478
1502767500,0.01013397,0.01007286,0.01015145,0.01006661
1502767800,0.01006661,0.010037,0.010072,0.01003112
1502768100,0.01003113,0.01001907,0.01004,0.010003
1502768400,0.01001907,0.01000254,0.01001907,0.00997908
1502768700,0.01000254,0.01002897,0.01002898,0.00998213
1502769000,0.01002897,0.01000211,0.01002897,0.00996349
1502769300,0.0099976,0.01000002,0.01002567,0.00997893
1502769600,0.01,0.01006315,0.0100632,0.00993907
1502769900,0.01006315,0.01005349,0.01006315,0.01003489
1502770200,0.01005045,0.01006087,0.01008146,0.0100355
1502770500,0.01006612,0.0099894,0.01006612,0.00995947
1502770800,0.00997403,0.00990277,0.00999009,0.00987907
1502771100,0.0099,0.00986539,0.00998183,0.00984116
1502771400,0.00986967,0.00982125,0.00987411,0.00981907
1502771700,0.00982125,0.00982785,0.00985045,0.0098
1502772000,0.00984605,0.00989236,0.00992787,0.00982786
1502772300,0.0098888,0.00990501,0.00991799,0.00985207
1502772600,0.009915,0.00993904,0.0099584,0.00990501
1502772900,0.00994501,0.00994003,0.00995915,0.009939
1502773200,0.00994003,0.00994935,0.00994935,0.00989115
1502773500,0.00992702,0.00992745,0.009955,0.00991787
1502773800,0.009926,0.00994301,0.00995422,0.009915
1502774100,0.00994301,0.00993897,0.00995052,0.00991852
1502774400,0.009923,0.00990401,0.00993587,0.00990306
1502774700,0.00990801,0.0098844,0.00991366,0.00988
1502775000,0.0098844,0.009905,0.009905,0.00988
1502775300,0.00990308,0.00990847,0.009923,0.00989
1502775600,0.00989609,0.00986974,0.00989609,0.00986245
1502775900,0.00986244,0.00986628,0.00988273,0.0098555
1502776200,0.00986386,0.00985001,0.00988031,0.00984393
1502776500,0.00985001,0.009834,0.00987712,0.0098255
1502776800,0.0098255,0.00986013,0.00986913,0.00982501
1502777100,0.00986012,0.00985515,0.009875,0.00985514
1502777400,0.00986392,0.00992047,0.00992047,0.00985517
1502777700,0.00992047,0.00999719,0.0100778,0.00991915
1502778000,0.0099921,0.00994746,0.01000868,0.00994742
1502778300,0.00994746,0.00999002,0.00999117,0.00994735
1502778600,0.00999116,0.009984,0.0100179,0.009984
1502778900,0.0099927,0.00997201,0.0099927,0.0099601
1502779200,0.0099838,0.01003794,0.01005513,0.0099838
1502779500,0.01002888,0.01005003,0.010062,0.01002477
1502779800,0.01005701,0.010112,0.01013746,0.01005701
1502780100,0.010117,0.01014483,0.01014483,0.010095
1502780400,0.01014483,0.01016198,0.010168,0.01013131
1502780700,0.010157,0.010178,0.01018659,0.010147
1502781000,0.0101718,0.01015723,0.01018396,0.01013505
1502781300,0.01018396,0.01017406,0.0101892,0.01007232
1502781600,0.01016805,0.01013735,0.01017091,0.01012855
1502781900,0.01013735,0.01008701,0.01013735,0.0100723
1502782200,0.01008701,0.010109,0.01012433,0.01006606
1502782500,0.010098,0.0100433,0.010098,0.0100433
1502782800,0.0100433,0.01005512,0.01005512,0.01003691
1502783100,0.01005501,0.01008299,0.01008299,0.01005002
1502783400,0.01008299,0.01004986,0.01008498,0.01004986
1502783700,0.01005982,0.010069,0.01007029,0.01003067
1502784000,0.01004936,0.010067,0.01008708,0.01004936
1502784300,0.01006201,0.01001998,0.010063,0.01000732
1502784600,0.01001501,0.010029,0.010031,0.0100064
1502784900,0.010042,0.01002501,0.010048,0.0100198
1502785200,0.010039,0.010036,0.01005435,0.01003001
1502785500,0.01003872,0.0100087,0.010046,0.01000641
1502785800,0.0100087,0.01002342,0.010027,0.01000641
1502786100,0.01001701,0.01002724,0.010036,0.01001701
1502786400,0.01003909,0.01012354,0.01012388,0.01003056
1502786700,0.01012351,0.010086,0.01016,0.01007946
1502787000,0.01008791,0.010138,0.01014409,0.01008791
1502787300,0.01014038,0.01018205,0.01021,0.01014038
1502787600,0.01019743,0.01014397,0.01019743,0.01009981
1502787900,0.01017282,0.01017591,0.0102,0.01014397
1502788200,0.01015485,0.01014396,0.01017588,0.01014396
1502788500,0.01014396,0.01011499,0.01014397,0.01010291
1502788800,0.010113,0.010135,0.01014,0.01010928
1502789100,0.0101427,0.010139,0.01015598,0.01013419
1502789400,0.010135,0.01013182,0.010135,0.01011004
1502789700,0.01014088,0.0103289,0.01033775,0.01014088
1502790000,0.0103289,0.01025922,0.01033883,0.01025922
1502790300,0.01027649,0.0102159,0.01027649,0.01017
1502790600,0.0102159,0.01017961,0.01026688,0.01017501
1502790900,0.0101695,0.01015286,0.0102228,0.01014109
1502791200,0.01017692,0.01030777,0.01033102,0.0101759
1502791500,0.01032358,0.01029206,0.01032884,0.01027068
1502791800,0.01029206,0.01038,0.01038,0.01029206
1502792100,0.01037719,0.01047,0.010497,0.01037344
1502792400,0.010476,0.0103243,0.01054356,0.0103243
1502792700,0.01033061,0.01038287,0.01038287,0.010292
1502793000,0.01039804,0.01038,0.01049676,0.01037779
1502793300,0.01038816,0.010385,0.010418,0.010358
1502793600,0.010385,0.01036301,0.010403,0.01036301
1502793900,0.01036301,0.01025301,0.01037139,0.01025301
1502794200,0.01025801,0.010246,0.01026886,0.01022431
1502794500,0.0102405,0.010323,0.010323,0.0102405
1502794800,0.01031534,0.010337,0.0104015,0.01030819
1502795100,0.010347,0.01035,0.01035668,0.01031539
1502795400,0.01035668,0.010395,0.0104,0.01034499
1502795700,0.010395,0.01042,0.01042,0.010395
1502796000,0.01041299,0.01032,0.01041799,0.01030666
1502796300,0.010332,0.01028803,0.010332,0.01028803
1502796600,0.01028803,0.01025366,0.01028804,0.01024047
1502796900,0.01025764,0.010228,0.01025764,0.01022604
1502797200,0.010239,0.01023328,0.01026199,0.010219
1502797500,0.01023328,0.01018875,0.01023328,0.01016601
1502797800,0.01019779,0.01024899,0.01025367,0.01019774
1502798100,0.01023217,0.010267,0.01028,0.01023217
1502798400,0.010267,0.01028026,0.01029762,0.01024545
1502798700,0.01026589,0.01039609,0.01040289,0.01026491
1502799000,0.01039609,0.01037077,0.01040194,0.01034852
1502799300,0.01039952,0.01041799,0.0104355,0.0103885
1502799600,0.01040805,0.01037681,0.01050052,0.01035977
1502799900,0.0103768,0.01031797,0.01041319,0.0103006
1502800200,0.01030601,0.01037034,0.010384,0.01030601
1502800500,0.01037664,0.010368,0.01038104,0.010356
1502800800,0.010365,0.01034,0.010368,0.01033493
1502801100,0.010355,0.01035,0.01038904,0.01033472
1502801400,0.01035099,0.01031995,0.01035099,0.01030061
1502801700,0.01032498,0.010392,0.010392,0.0103
1502802000,0.010382,0.01033393,0.010399,0.01033393
1502802300,0.01035574,0.01035,0.01037,0.01034432
1502802600,0.01035989,0.01035036,0.010365,0.01033501
1502802900,0.01035728,0.01046599,0.010466,0.01035728
1502803200,0.010452,0.01070875,0.01070876,0.010452
1502803500,0.01070876,0.0107002,0.01075497,0.01065348
1502803800,0.0107002,0.01075239,0.01075912,0.010685
1502804100,0.0107524,0.010872,0.01089247,0.0107524
1502804400,0.01087444,0.01082298,0.01089247,0.01078611
1502804700,0.01082298,0.0107,0.010828,0.01064768
1502805000,0.01070001,0.01087037,0.01087037,0.01068
1502805300,0.01085382,0.010875,0.01090539,0.01084497
1502805600,0.01087947,0.01096895,0.0109935,0.01087947
1502805900,0.01096501,0.01127212,0.01136379,0.01094406
1502806200,0.01127212,0.01104498,0.01127308,0.01100163
1502806500,0.01104,0.010973,0.01107409,0.01093065
1502806800,0.010973,0.01099501,0.01099943,0.01094594
1502807100,0.010995,0.01100502,0.01103798,0.01098026
1502807400,0.011015,0.01104797,0.01136207,0.011009
1502807700,0.011084,0.0110666,0.01123874,0.01104
1502808000,0.0110666,0.01099229,0.01107899,0.01095003
1502808300,0.01098038,0.010871,0.011,0.01085898
1502808600,0.010859,0.01094859,0.01094877,0.01085898
1502808900,0.010938,0.01087913,0.01095199,0.01087093
1502809200,0.01087913,0.01095978,0.01095978,0.01087286
1502809500,0.010955,0.01096069,0.011004,0.01092007
1502809800,0.01095,0.0108556,0.01096266,0.01084952
1502810100,0.01085216,0.0108627,0.010874,0.0108
1502810400,0.01087399,0.01082224,0.01087399,0.01078764
1502810700,0.010805,0.01083314,0.01083585,0.0108
1502811000,0.01081808,0.0107,0.01083222,0.0107
1502811300,0.0107,0.01070001,0.01072986,0.01066355
1502811600,0.0107,0.0108,0.01084389,0.01069896
1502811900,0.01078216,0.0107239,0.0108,0.0107239
1502812200,0.01074771,0.010698,0.01074771,0.01068134
1502812500,0.0106928,0.01073188,0.01073188,0.0106928
1502812800,0.01073189,0.01080508,0.01083239,0.01071501
1502813100,0.01081,0.010743,0.010836,0.010743
1502813400,0.01074301,0.010746,0.01076099,0.01073001
1502813700,0.01074599,0.01072,0.01076102,0.010709
1502814000,0.010729,0.01061161,0.010729,0.0106
1502814300,0.01060921,0.01059626,0.01062786,0.010584
1502814600,0.01058851,0.01059,0.01059489,0.010567
1502814900,0.01058099,0.01060893,0.01061868,0.01057786
1502815200,0.01060893,0.01057601,0.010624,0.01055
1502815500,0.01058069,0.01056701,0.010619,0.01056701
1502815800,0.0105995,0.01040303,0.0105995,0.01021433
1502816100,0.01041753,0.01038199,0.010418,0.01035021
1502816400,0.01038438,0.0103625,0.01039999,0.01036218
1502816700,0.0103625,0.01031009,0.01036259,0.01031007
1502817000,0.01031008,0.01034198,0.01034198,0.01031007
1502817300,0.01036059,0.01040614,0.01043959,0.01034531
1502817600,0.01040614,0.01047,0.01047,0.01038523
1502817900,0.01047,0.0105251,0.01055249,0.01045004
1502818200,0.0105251,0.01046699,0.0105251,0.010459
1502818500,0.01047235,0.01047187,0.01047786,0.01045
1502818800,0.0104655,0.01045145,0.0104655,0.01041363
1502819100,0.01045145,0.01051399,0.01051545,0.01044781
1502819400,0.010514,0.010479,0.0105306,0.010474
1502819700,0.01046426,0.01045389,0.010489,0.01045389
1502820000,0.01046395,0.01042472,0.010467,0.01041921
1502820300,0.01042419,0.010399,0.01042472,0.01038188
1502820600,0.010414,0.01041997,0.01043846,0.01038702
1502820900,0.01041997,0.01039203,0.01041997,0.01038731
1502821200,0.010397,0.010404,0.010409,0.01038728
1502821500,0.01039773,0.0104236,0.0104236,0.010395
1502821800,0.0104249,0.01040998,0.01043867,0.01040002
1502822100,0.010411,0.01042478,0.01042478,0.010395
1502822400,0.01041578,0.0104,0.01043077,0.01039573
1502822700,0.01039803,0.010395,0.0104,0.010395
1502823000,0.0104,0.0104,0.010406,0.01039501
1502823300,0.0104,0.01048,0.01049501,0.010381
1502823600,0.01048,0.010479,0.0105,0.010471
1502823900,0.01048305,0.01048306,0.01049899,0.01046271
1502824200,0.01048306,0.010461,0.010489,0.010461
1502824500,0.0104626,0.010454,0.01047599,0.01044171
1502824800,0.01045401,0.01046,0.01046334,0.0104484
1502825100,0.01047307,0.01049725,0.01051126,0.010453
1502825400,0.01049724,0.01053003,0.01053258,0.01049724
1502825700,0.01053003,0.010545,0.01057369,0.01053003
1502826000,0.01055002,0.0105284,0.01055696,0.0105284
1502826300,0.0105284,0.010516,0.01053337,0.010499
1502826600,0.010516,0.01051149,0.01052064,0.010499
1502826900,0.0105115,0.010523,0.010523,0.0105
1502827200,0.01051151,0.010536,0.01054122,0.01051151
1502827500,0.010524,0.010534,0.01054,0.01052301
1502827800,0.01053399,0.010534,0.010539,0.010515
1502828100,0.01053241,0.01060501,0.01061,0.010525
1502828400,0.01060501,0.0106305,0.01067321,0.01060501
1502828700,0.01063047,0.01065199,0.01065654,0.01062392
1502829000,0.010641,0.01065109,0.0107378,0.010641
1502829300,0.010651,0.01067401,0.01068353,0.010634
1502829600,0.01067404,0.01069602,0.01071572,0.01067404
1502829900,0.01069602,0.01064302,0.01069602,0.01064301
1502830200,0.01064301,0.01062392,0.01064301,0.01062392
1502830500,0.01062392,0.0106215,0.01063186,0.0106215
1502830800,0.0106215,0.01060615,0.0106215,0.010602
1502831100,0.01060615,0.01059004,0.01060615,0.01056284
1502831400,0.01059501,0.01060393,0.01062151,0.01059501
1502831700,0.01060105,0.010615,0.01062151,0.01060105
1502832000,0.010615,0.0106081,0.01062158,0.01060112
1502832300,0.010606,0.01055699,0.01061365,0.01054652
1502832600,0.0105444,0.01050013,0.01054698,0.01050013
1502832900,0.01050615,0.01046311,0.01051798,0.0104631
1502833200,0.01046404,0.01045314,0.01046404,0.01044814
1502833500,0.01045314,0.01043712,0.010455,0.01043212
1502833800,0.01043212,0.010391,0.010438,0.01039099
1502834100,0.01039099,0.010425,0.01043699,0.01037744
1502834400,0.01042098,0.0104185,0.01045606,0.01040048
1502834700,0.010413,0.01041,0.01041799,0.01040501
1502835000,0.01040519,0.01040792,0.01042998,0.01040502
1502835300,0.01040792,0.01040794,0.01041292,0.01040502
1502835600,0.01041289,0.01039948,0.010415,0.010386
1502835900,0.01038667,0.01037399,0.01039453,0.01036903
1502836200,0.01037399,0.01038194,0.01038197,0.01036891
1502836500,0.01038197,0.0103537,0.01040855,0.0103537
1502836800,0.0103537,0.01039892,0.01039892,0.01033486
1502837100,0.01039892,0.0104,0.0104,0.01037601
1502837400,0.01039059,0.01042002,0.010425,0.01039059
1502837700,0.01041823,0.01040001,0.01042,0.01039914
1502838000,0.01040001,0.01037399,0.01040001,0.01037082
1502838300,0.01037228,0.01039,0.010396,0.01036001
1502838600,0.01039,0.01041568,0.01041568,0.01038401
1502838900,0.01041099,0.01040999,0.01042331,0.010398
1502839200,0.01040999,0.01032241,0.01040999,0.0103186
1502839500,0.01032238,0.010317,0.01032238,0.010305
1502839800,0.010317,0.01033608,0.01033608,0.010317
1502840100,0.01033606,0.01036233,0.0103639,0.010329
1502840400,0.01036233,0.01035889,0.01036389,0.010348
1502840700,0.01035083,0.01036399,0.01036399,0.01034728
1502841000,0.01035366,0.010345,0.01035366,0.01033841
1502841300,0.01034017,0.01033291,0.01034017,0.0103329
1502841600,0.01035099,0.01034199,0.010367,0.01033424
1502841900,0.01034723,0.01033143,0.01034723,0.01031706
1502842200,0.01032494,0.0103116,0.01032494,0.0103116
1502842500,0.01032,0.01032364,0.01033199,0.01031706
